episode,score,max_tile,steps
10367,2128,256,163
10368,2696,256,208
10369,2244,256,174
10370,2344,256,183
10371,2852,256,215
10372,1264,128,122
10373,1228,128,113
10374,1252,128,118
10375,1276,128,124
10376,2840,256,216
10377,452,64,53
10378,2672,256,203
10379,1260,128,117
10380,1132,128,102
10381,2916,256,219
10382,4912,512,314
10383,824,128,78
10384,1252,128,119
10385,2424,256,188
10386,2708,256,207
10387,992,128,97
10388,1236,128,115
10389,2776,256,202
10390,1216,128,110
10391,2224,256,174
10392,2392,256,190
10393,1396,128,127
10394,2980,256,231
10395,1864,256,133
10396,328,32,48
10397,200,32,33
10398,2672,256,203
10399,2532,256,187
10400,2236,256,173
10401,2308,256,186
10402,464,64,55
10403,1196,128,109
10404,2208,256,170
10405,2688,256,205
10406,1252,128,118
10407,1312,128,122
10408,2536,256,189
10409,1260,128,121
10410,2268,256,181
10411,1796,256,128
10412,1976,256,152
10413,2636,256,197
10414,1248,128,118
10415,1992,256,156
10416,968,128,93
10417,1180,128,107
10418,1084,128,98
10419,2100,256,156
10420,1116,128,102
10421,2216,256,168
10422,2676,256,203
10423,2560,256,190
10424,1236,128,115
10425,2172,256,172
10426,508,64,61
10427,828,128,78
10428,2028,256,153
10429,2232,256,173
10430,3056,256,237
10431,2212,256,171
10432,1212,128,114
10433,2576,256,195
10434,1996,256,156
10435,2132,256,164
10436,2160,256,166
10437,1176,128,111
10438,1876,256,143
10439,3040,256,240
10440,3456,256,269
10441,548,64,67
10442,2656,256,198
10443,2376,256,181
10444,2252,256,176
10445,2228,256,171
10446,1200,128,110
10447,1936,256,146
10448,980,128,95
10449,3020,256,236
10450,1212,128,113
10451,2580,256,191
10452,2236,256,177
10453,1180,128,112
10454,1860,256,139
10455,1256,128,119
10456,2632,256,196
10457,2208,256,171
10458,2104,256,157
10459,2224,256,175
10460,2288,256,180
10461,2624,256,194
10462,1232,128,114
10463,2276,256,178
10464,1280,128,122
10465,2184,256,165
10466,1256,128,120
10467,2812,256,209
10468,2636,256,198
10469,1204,128,108
10470,560,64,65
10471,1236,128,115
10472,2868,256,219
10473,2040,256,156
10474,944,128,92
10475,204,32,34
10476,2256,256,177
10477,2004,256,158
10478,196,32,32
10479,2124,256,161
10480,940,128,90
10481,1976,256,151
10482,2740,256,214
10483,2808,256,209
10484,2516,256,183
10485,2256,256,177
10486,2688,256,206
10487,2904,256,216
10488,2216,256,172
10489,2140,256,166
10490,240,32,39
10491,992,128,98
10492,1252,128,119
10493,1984,256,154
10494,2712,256,212
10495,980,128,95
10496,1236,128,114
10497,2280,256,180
10498,2132,256,163
10499,1908,256,139
10500,4496,512,290
10501,2248,256,172
10502,2688,256,205
10503,1360,128,129
10504,2852,256,215
10505,1276,128,120
10506,1388,128,131
10507,2368,256,189
10508,2264,256,180
10509,540,64,65
10510,2672,256,202
10511,1240,128,116
10512,1084,128,98
10513,1148,128,109
10514,1244,128,118
10515,2572,256,193
10516,1196,128,109
10517,1160,128,108
10518,1204,128,111
10519,1220,128,111
10520,2148,256,167
10521,2280,256,183
10522,2520,256,185
10523,1256,128,119
10524,1264,128,121
10525,2244,256,175
10526,468,64,52
10527,1200,128,111
10528,1928,256,148
10529,2096,256,155
10530,1152,128,106
10531,2220,256,168
10532,2984,256,232
10533,2160,256,169
10534,1992,256,151
10535,1236,128,114
10536,1068,128,105
10537,1936,256,146
10538,2200,256,169
10539,948,128,91
10540,1944,256,149
10541,1288,128,123
10542,2032,256,158
10543,1300,128,126
10544,1980,256,153
10545,2236,256,173
10546,1264,128,121
10547,1252,128,118
10548,1248,128,118
10549,2408,256,189
10550,2664,256,200
10551,2236,256,173
10552,1912,256,145
10553,2240,256,173
10554,2256,256,178
10555,1244,128,117
10556,1048,128,100
10557,2672,256,202
10558,2904,256,224
10559,1240,128,116
10560,2760,256,212
10561,2124,256,162
10562,1228,128,113
10563,1244,128,117
10564,1092,128,100
10565,944,128,90
10566,2512,256,184
10567,1252,128,118
10568,2580,256,195
10569,2284,256,184
10570,392,64,49
10571,1088,128,99
10572,1968,256,154
10573,544,64,66
10574,2836,256,215
10575,2504,256,181
10576,2532,256,188
10577,464,64,55
10578,2696,256,207
10579,2124,256,161
10580,2724,256,210
10581,2812,256,210
10582,2232,256,173
10583,1116,128,102
10584,2252,256,177
10585,1916,256,142
10586,2680,256,204
10587,1804,256,131
10588,496,64,60
10589,1196,128,109
10590,2404,256,187
10591,2544,256,191
10592,1272,128,120
10593,4312,512,266
10594,2232,256,172
10595,1168,128,110
10596,1384,128,124
10597,1156,128,106
10598,3020,256,241
10599,1924,256,143
10600,2112,256,159
10601,1252,128,119
10602,1900,256,142
10603,2296,256,183
10604,2592,256,194
10605,1236,128,115
10606,828,128,78
10607,2204,256,169
10608,1492,128,142
10609,1252,128,118
10610,2608,256,199
10611,1232,128,114
10612,1836,256,137
10613,2872,256,220
10614,1788,256,127
10615,1248,128,118
10616,2604,256,190
10617,1196,128,109
10618,2288,256,181
10619,1204,128,111
10620,2200,256,169
10621,920,128,85
10622,1076,128,97
10623,1980,256,152
10624,484,64,57
10625,932,128,88
10626,2136,256,160
10627,2100,256,156
10628,1264,128,121
10629,1128,128,104
10630,2116,256,161
10631,2208,256,167
10632,2244,256,174
10633,2216,256,168
10634,2568,256,191
10635,2540,256,190
10636,2992,256,233
10637,2540,256,190
10638,2676,256,203
10639,2116,256,160
10640,2672,256,206
10641,1232,128,114
10642,2252,256,176
10643,2300,256,184
10644,1236,128,114
10645,1012,128,95
10646,948,128,91
10647,2256,256,178
10648,1152,128,107
10649,1948,256,150
10650,2828,256,213
10651,1200,128,110
10652,2136,256,163
10653,2248,256,176
10654,2120,256,161
10655,2060,256,161
10656,1220,128,111
10657,544,64,65
10658,992,128,97
10659,1228,128,113
10660,1212,128,113
10661,2140,256,165
10662,2212,256,171
10663,956,128,89
10664,2084,256,156
10665,2252,256,176
10666,2400,256,187
10667,548,64,67
10668,944,128,90
10669,1220,128,111
10670,2372,256,190
10671,1228,128,112
10672,2376,256,181
10673,2180,256,171
10674,2208,256,169
10675,2216,256,171
10676,1224,128,112
10677,2228,256,171
10678,2620,256,194
10679,2800,256,208
10680,2204,256,168
10681,1232,128,114
10682,1144,128,104
10683,2580,256,195
10684,824,128,78
10685,2864,256,219
10686,2272,256,182
10687,2572,256,193
10688,540,64,64
10689,1896,256,141
10690,2248,256,176
10691,2856,256,217
10692,1264,128,118
10693,1060,128,93
10694,1940,256,148
10695,1176,128,112
10696,4928,512,318
10697,1400,128,134
10698,2840,256,216
10699,1244,128,117
10700,956,128,92
10701,2704,256,205
10702,2680,256,204
10703,2792,256,205
10704,916,128,88
10705,1240,128,116
10706,2212,256,171
10707,2328,256,184
10708,1244,128,117
10709,876,128,79
10710,2868,256,220
10711,1256,128,120
10712,2204,256,165
10713,208,32,35
10714,1248,128,118
10715,2552,256,190
10716,2236,256,173
10717,1896,256,142
10718,1948,256,149
10719,1264,128,122
10720,488,64,57
10721,2968,256,231
10722,1212,128,109
10723,544,64,66
10724,2964,256,230
10725,2144,256,162
10726,1216,128,114
10727,2376,256,182
10728,2224,256,170
10729,2620,256,194
10730,2644,256,200
10731,2840,256,216
10732,2248,256,176
10733,1240,128,116
10734,2684,256,205
10735,536,64,64
10736,2624,256,201
10737,2196,256,168
10738,884,128,81
10739,2176,256,163
10740,972,128,93
10741,1232,128,114
10742,2192,256,167
10743,2400,256,193
10744,2668,256,201
10745,2244,256,175
10746,1984,256,153
10747,1240,128,115
10748,1948,256,150
10749,2628,256,196
10750,2696,256,208
10751,1236,128,115
10752,2148,256,163
10753,2240,256,173
10754,2204,256,168
10755,2252,256,176
10756,1252,128,118
10757,1228,128,113
10758,1932,256,146
10759,220,32,37
10760,2248,256,176
10761,768,128,69
10762,2864,256,217
10763,2556,256,190
10764,2236,256,173
10765,1224,128,113
10766,2280,256,180
10767,2828,256,209
10768,1956,256,150
10769,1220,128,115
10770,2232,256,172
10771,2680,256,204
10772,952,128,92
10773,2268,256,180
10774,176,32,28
10775,2860,256,217
10776,1956,256,150
10777,1256,128,119
10778,2256,256,178
10779,1932,256,145
10780,2660,256,203
10781,2156,256,169
10782,1980,256,153
10783,1952,256,150
10784,2364,256,188
10785,2828,256,214
10786,504,64,61
10787,2872,256,220
10788,2676,256,203
10789,1124,128,104
10790,2960,256,226
10791,540,64,65
10792,492,64,58
10793,2996,256,234
10794,1828,256,135
10795,2868,256,218
10796,2168,256,168
10797,2192,256,165
10798,2232,256,172
10799,2148,256,167
10800,2508,256,197
10801,1196,128,109
10802,2252,256,176
10803,1252,128,119
10804,2700,256,208
10805,2220,256,174
10806,1256,128,119
10807,380,64,47
10808,2216,256,168
10809,532,64,63
10810,1908,256,145
10811,1916,256,146
10812,1236,128,115
10813,1948,256,149
10814,1256,128,119
10815,508,64,61
10816,2244,256,175
10817,816,128,76
10818,4360,512,273
10819,2800,256,217
10820,984,128,96
10821,1284,128,123
10822,508,64,60
10823,1248,128,118
10824,2044,256,157
10825,2864,256,218
10826,932,128,87
10827,2588,256,197
10828,1228,128,113
10829,2232,256,172
10830,2664,256,199
10831,912,128,87
10832,1960,256,152
10833,2216,256,167
10834,1232,128,114
10835,1116,128,101
10836,2684,256,205
10837,2204,256,169
10838,2656,256,198
10839,2092,256,159
10840,2188,256,172
10841,492,64,58
10842,1964,256,153
10843,1156,128,108
10844,2732,256,211
10845,1328,128,126
10846,1312,128,122
10847,1264,128,122
10848,2100,256,159
10849,2212,256,171
10850,1272,128,119
10851,2220,256,173
10852,2644,256,200
10853,1232,128,115
10854,2212,256,171
10855,2248,256,175
10856,1980,256,152
10857,2224,256,170
10858,392,64,49
10859,1940,256,147
10860,2276,256,178
10861,2352,256,185
10862,384,64,47
10863,980,128,98
10864,1236,128,115
10865,2172,256,168
10866,228,32,37
10867,2924,256,221
10868,2540,256,189
10869,2244,256,175
10870,1220,128,111
10871,2584,256,196
10872,1236,128,115
10873,1844,256,136
10874,3000,256,235
10875,532,64,63
10876,1232,128,113
10877,2724,256,203
10878,2968,256,227
10879,2180,256,170
10880,2508,256,183
10881,396,64,49
10882,1860,256,138
10883,496,64,59
10884,2180,256,171
10885,2204,256,169
10886,2828,256,209
10887,1220,128,112
10888,2308,256,186
10889,2204,256,169
10890,556,64,68
10891,980,128,95
10892,2236,256,173
10893,1172,128,110
10894,2780,256,213
10895,1248,128,118
10896,2616,256,200
10897,1932,256,146
10898,2688,256,206
10899,1248,128,118
10900,1232,128,114
10901,1340,128,125
10902,1256,128,120
10903,2096,256,158
10904,2580,256,195
10905,2580,256,196
10906,1268,128,122
10907,1976,256,152
10908,1912,256,141
10909,2956,256,229
10910,1836,256,138
10911,2200,256,172
10912,2220,256,169
10913,2252,256,177
10914,1248,128,118
10915,2040,256,156
10916,2656,256,202
10917,2524,256,186
10918,2232,256,175
10919,1128,128,105
10920,2860,256,217
10921,1056,128,103
10922,1268,128,122
10923,2692,256,207
10924,2256,256,177
10925,1208,128,115
10926,1884,256,145
10927,456,64,53
10928,1252,128,118
10929,2692,256,207
10930,2952,256,228
10931,2132,256,163
10932,888,128,81
10933,2616,256,193
10934,2020,128,178
10935,1936,256,147
10936,1228,128,113
10937,2228,256,175
10938,808,128,74
10939,1240,128,117
10940,1180,128,112
10941,2884,256,218
10942,2228,256,171
10943,2924,256,221
10944,1764,256,126
10945,2664,256,200
10946,2140,256,161
10947,2228,256,174
10948,1284,128,122
10949,2256,256,178
10950,1952,256,150
10951,2208,256,171
10952,2472,256,195
10953,2240,256,174
10954,2844,256,218
10955,1236,128,116
10956,2224,256,176
10957,2184,256,171
10958,900,128,84
10959,2664,256,205
10960,2596,256,188
10961,1252,128,120
10962,2060,256,161
10963,2248,256,175
10964,544,64,66
10965,2172,256,162
10966,2884,256,222
10967,1212,128,114
10968,4484,512,287
10969,2116,256,160
10970,2812,256,220
10971,1096,128,100
10972,2272,256,181
10973,2700,256,208
10974,2548,256,188
10975,2260,256,179
10976,2252,256,176
10977,2660,256,203
10978,2268,256,180
10979,1272,128,119
10980,2184,256,165
10981,2544,256,187
10982,2228,256,178
10983,1240,128,115
10984,2928,256,222
10985,2348,256,185
10986,2204,256,169
10987,1040,128,98
10988,1108,128,103
10989,2284,256,180
10990,1928,256,145
10991,1056,128,101
10992,2964,256,231
10993,492,64,58
10994,2560,256,191
10995,1212,128,114
10996,2704,256,205
10997,2616,256,199
10998,2280,256,183
10999,2680,256,204
11000,2848,256,214
11001,2712,256,207
11002,2932,256,223
11003,2308,256,180
11004,1208,128,113
11005,2668,256,201
11006,2820,256,211
11007,2836,256,215
11008,2260,256,178
11009,2240,256,173
11010,2688,256,205
11011,2232,256,176
11012,2212,256,171
11013,3056,256,237
11014,2184,256,172
11015,1164,128,108
11016,916,128,85
11017,2660,256,198
11018,1212,128,109
11019,380,64,47
11020,2684,256,205
11021,1004,128,101
11022,500,64,60
11023,1116,128,102
11024,2536,256,190
11025,2004,256,154
11026,1240,128,116
11027,2252,256,178
11028,2052,256,158
11029,2948,256,227
11030,2576,256,191
11031,1260,128,120
11032,1240,128,116
11033,1112,128,100
11034,2664,256,204
11035,1208,128,112
11036,2180,256,171
11037,1184,128,107
11038,1248,128,118
11039,1260,128,120
11040,2708,256,210
11041,1428,128,131
11042,1920,256,144
11043,1988,256,154
11044,1984,256,154
11045,2688,256,201
11046,940,128,90
11047,2296,256,183
11048,1228,128,114
11049,2132,256,163
11050,2892,256,224
11051,820,128,77
11052,2964,256,226
11053,1240,128,116
11054,1168,128,110
11055,1252,128,119
11056,2944,256,225
11057,1168,128,110
11058,2000,256,157
11059,516,64,63
11060,1236,128,114
11061,1176,128,111
11062,2924,256,228
11063,1124,128,104
11064,820,128,76
11065,420,64,52
11066,1076,128,106
11067,2244,256,175
11068,540,64,65
11069,2132,256,163
11070,1344,128,125
11071,500,64,60
11072,1260,128,119
11073,2704,256,209
11074,2692,256,206
11075,2676,256,202
11076,984,128,96
11077,2120,256,160
11078,2828,256,213
11079,916,128,87
11080,2568,256,189
11081,1120,128,102
11082,2264,256,180
11083,1212,128,113
11084,2624,256,202
11085,2256,256,178
11086,928,128,88
11087,2572,256,192
11088,988,128,96
11089,2824,256,218
11090,2256,256,177
11091,2240,256,173
11092,544,64,66
11093,816,128,75
11094,532,64,63
11095,968,128,92
11096,2884,256,222
11097,2856,256,216
11098,2060,256,151
11099,1236,128,115
11100,1924,256,148
11101,1956,256,152
11102,1128,128,104
11103,1436,128,133
11104,2696,256,208
11105,1920,256,147
11106,552,64,67
11107,2956,256,229
11108,2696,256,208
11109,2528,256,187
11110,2640,256,200
11111,1244,128,116
11112,2124,256,162
11113,2880,256,222
11114,2028,256,158
11115,1140,128,107
11116,504,64,61
11117,2972,256,228
11118,4968,512,327
11119,1840,256,136
11120,2932,256,219
11121,1916,256,146
11122,1268,128,118
11123,2136,256,163
11124,2328,256,183
11125,2712,256,207
11126,372,64,45
11127,1924,256,148
11128,1820,256,135
11129,2112,256,163
11130,1172,128,112
11131,2216,256,168
11132,1228,128,113
11133,2156,256,169
11134,2880,256,222
11135,1348,128,126
11136,1096,128,100
11137,2100,256,159
11138,2640,256,198
11139,2132,256,164
11140,2576,256,194
11141,1240,128,116
11142,3004,256,236
11143,1224,128,112
11144,1940,256,148
11145,2284,256,180
11146,2572,256,193
11147,2200,256,168
11148,544,64,66
11149,2600,256,196
11150,2312,256,188
11151,2252,256,173
11152,2224,256,170
11153,2572,256,194
11154,1980,256,153
11155,2196,256,168
11156,2668,256,200
11157,2828,256,214
11158,976,128,94
11159,1240,128,116
11160,2376,256,192
11161,2640,256,198
11162,2708,256,210
11163,980,128,95
11164,1272,128,123
11165,1264,128,117
11166,2952,256,228
11167,2172,256,164
11168,2164,256,167
11169,1208,128,112
11170,1920,256,143
11171,2648,256,201
11172,1276,128,121
11173,2260,256,179
11174,1928,256,145
11175,2120,256,161
11176,1860,256,139
11177,1228,128,117
11178,2152,256,167
11179,2652,256,201
11180,2196,256,167
11181,2636,256,198
11182,1864,256,141
11183,1240,128,116
11184,2056,256,159
11185,1140,128,108
11186,504,64,60
11187,2252,256,177
11188,1204,128,112
11189,2620,256,200
11190,908,128,85
11191,1112,128,100
11192,2856,256,216
11193,2528,256,182
11194,2144,256,166
11195,2192,256,167
11196,2012,256,160
11197,524,64,65
11198,2672,256,203
11199,2656,256,199
11200,2256,256,177
11201,204,32,34
11202,1164,128,110
11203,920,128,85
11204,2524,256,187
11205,508,64,61
11206,2060,256,161
11207,2652,256,201
11208,2228,256,171
11209,2236,256,173
11210,1820,256,134
11211,1196,128,109
11212,2296,256,176
11213,2700,256,204
11214,2288,256,181
11215,2052,256,159
11216,2244,256,175
11217,248,32,40
11218,2228,256,170
11219,2572,256,194
11220,2180,256,171
11221,1260,128,120
11222,1124,128,103
11223,1268,128,122
11224,1916,256,145
11225,2056,256,161
11226,836,128,80
11227,2716,256,209
11228,1128,128,104
11229,2860,256,217
11230,1248,128,118
11231,2232,256,179
11232,2820,256,211
11233,2808,256,219
11234,2632,256,203
11235,1272,128,119
11236,2128,256,158
11237,1952,256,150
11238,1004,128,100
11239,2220,256,173
11240,2660,256,199
11241,2932,256,222
11242,540,64,65
11243,1836,256,139
11244,2052,256,159
11245,2852,256,215
11246,2280,256,183
11247,2268,256,180
11248,1840,256,135
11249,2660,256,200
11250,1908,256,140
11251,500,64,60
11252,2940,256,225
11253,2712,256,208
11254,2828,256,213
11255,1120,128,102
11256,2148,256,166
11257,2232,256,172
11258,1972,256,151
11259,1232,128,114
11260,392,64,49
11261,1216,128,115
11262,2628,256,195
11263,3000,256,236
11264,2296,256,183
11265,2128,256,163
11266,1236,128,115
11267,1976,256,153
11268,2712,256,212
11269,2956,256,229
11270,2588,256,197
11271,1972,256,152
11272,1256,128,120
11273,2984,256,231
11274,2084,256,155
11275,1180,128,106
11276,1880,256,138
11277,1080,128,97
11278,532,64,64
11279,1956,256,150
11280,948,128,91
11281,1108,128,100
11282,2800,256,217
11283,1108,128,101
11284,2956,256,229
11285,776,128,71
11286,2576,256,194
11287,2164,256,167
11288,2184,256,165
11289,2252,256,176
11290,472,64,57
11291,944,128,91
11292,2576,256,194
11293,2080,256,156
11294,2716,256,212
11295,1956,256,151
11296,952,128,88
11297,1236,128,115
11298,2112,256,159
11299,2232,256,172
11300,1232,128,114
11301,1316,128,123
11302,2560,256,191
11303,2848,256,214
11304,2244,256,174
11305,540,64,65
11306,2704,256,205
11307,2544,256,188
11308,80,16,20
11309,512,64,62
11310,2200,256,168
11311,848,128,82
11312,1228,128,113
11313,1880,256,138
11314,1944,256,149
11315,2660,256,199
11316,1828,256,132
11317,1268,128,121
11318,2556,256,190
11319,2660,256,199
11320,2700,256,205
11321,2984,256,230
11322,2268,256,180
11323,1196,128,109
11324,2848,256,214
11325,2664,256,200
11326,2644,256,199
11327,2224,256,170
11328,2280,256,180
11329,1148,128,105
11330,2652,256,197
11331,1264,128,121
11332,856,128,80
11333,1236,128,115
11334,2240,256,174
11335,552,64,68
11336,2268,256,180
11337,2240,256,174
11338,2112,256,158
11339,2676,256,203
11340,2180,256,170
11341,212,32,36
11342,1256,128,119
11343,2132,256,162
11344,2632,256,196
11345,2868,256,219
11346,2536,256,185
11347,2252,256,173
11348,1204,128,111
11349,1248,128,117
11350,2964,256,226
11351,2416,256,190
11352,2520,256,185
11353,1968,256,154
11354,608,64,70
11355,2232,256,172
11356,1244,128,118
11357,2432,256,190
11358,1256,128,119
11359,2184,256,165
11360,928,128,86
11361,2184,256,166
11362,2172,256,169
11363,2116,256,159
11364,2644,256,195
11365,2204,256,169
11366,1248,128,118
11367,2280,256,179
11368,936,128,89
11369,2248,256,176
11370,2956,256,229
11371,2216,256,168
11372,1240,128,116
11373,2408,256,194
11374,2708,256,207
11375,1264,128,121
11376,2244,256,175
11377,2180,256,170
11378,2836,256,216
11379,920,128,85
11380,840,128,80
11381,1940,256,148
11382,2556,256,189
11383,1280,128,125
11384,1940,256,148
11385,2656,256,198
11386,2016,256,161
11387,2228,256,175
11388,2212,256,171
11389,956,128,92
11390,1912,256,140
11391,1108,128,103
11392,2608,256,198
11393,1204,128,112
11394,2984,256,231
11395,2240,256,173
11396,1256,128,119
11397,2640,256,199
11398,2196,256,168
11399,2928,256,222
11400,2964,256,227
11401,2260,256,179
11402,980,128,95
11403,1204,128,112
11404,2264,256,175
11405,2232,256,175
11406,2244,256,174
11407,2264,256,180
11408,1268,128,122
11409,512,64,62
11410,1408,128,126
11411,920,128,85
11412,2976,256,233
11413,1100,128,102
11414,2220,256,169
11415,1228,128,114
11416,2152,256,164
11417,2868,256,219
11418,2128,256,163
11419,1892,256,141
11420,2052,256,159
11421,548,64,67
11422,2528,256,187
11423,2108,256,157
11424,2580,256,195
11425,1324,128,120
11426,2252,256,177
11427,2696,256,207
11428,2572,256,193
11429,2804,256,207
11430,1912,256,141
11431,2240,256,172
11432,2192,256,166
11433,2904,256,223
11434,2592,256,198
11435,1988,256,155
11436,1896,256,147
11437,2268,256,176
11438,980,128,95
11439,1092,128,100
11440,472,64,54
11441,2564,256,192
11442,1956,256,151
11443,2976,256,228
11444,2160,256,170
11445,2260,256,179
11446,2192,256,173
11447,1220,128,112
11448,1160,128,107
11449,1108,128,100
11450,1260,128,120
11451,1276,128,121
11452,2676,256,203
11453,1244,128,116
11454,1056,128,102
11455,2892,256,225
11456,948,128,91
11457,2240,256,174
11458,944,128,90
11459,1944,256,148
11460,2232,256,173
11461,936,128,88
11462,1364,128,130
11463,2136,256,165
11464,2188,256,165
11465,1912,256,145
11466,2888,256,223
11467,2704,256,210
11468,2792,256,204
11469,2128,256,162
11470,928,128,87
11471,2212,256,167
11472,2252,256,177
11473,2236,256,173
11474,1256,128,120
11475,2256,256,178
11476,980,128,95
11477,2148,256,163
11478,2124,256,166
11479,1936,256,146
11480,2844,256,217
11481,2448,256,195
11482,2148,256,163
11483,200,32,33
11484,1264,128,118
11485,1252,128,119
11486,496,64,58
11487,1108,128,100
11488,2684,256,205
11489,1248,128,117
11490,1252,128,118
11491,1968,256,151
11492,1908,256,145
11493,2588,256,194
11494,1900,256,138
11495,2264,256,175
11496,2144,256,166
11497,1856,256,139
11498,2192,256,167
11499,2184,256,164
11500,1256,128,120
11501,2268,256,176
11502,2940,256,225
11503,2664,256,203
11504,940,128,89
11505,924,128,86
11506,1944,256,149
11507,532,64,62
11508,2148,256,163
11509,2876,256,221
11510,2588,256,193
11511,2144,256,162
11512,2040,256,156
11513,1236,128,115
11514,2988,256,232
11515,1260,128,120
11516,1236,128,115
11517,2212,256,171
11518,496,64,59
11519,1260,128,121
11520,1244,128,117
11521,2128,256,163
11522,1236,128,115
11523,2204,256,171
11524,2116,256,160
11525,2384,256,192
11526,2872,256,224
11527,1224,128,112
11528,948,128,91
11529,1204,128,111
11530,1228,128,113
11531,2148,256,167
11532,496,64,58
11533,2536,256,189
11534,1924,256,144
11535,1256,128,115
11536,1888,256,146
11537,2200,256,169
11538,2368,256,189
11539,940,128,89
11540,960,128,91
11541,1288,128,123
11542,480,64,56
11543,488,64,57
11544,2668,256,201
11545,1756,256,123
11546,2336,256,182
11547,2264,256,176
11548,2108,256,157
11549,508,64,61
11550,1932,256,146
11551,2812,256,210
11552,2256,256,177
11553,2240,256,177
11554,1208,128,112
11555,1036,128,97
11556,1092,128,101
11557,3012,256,237
11558,2860,256,218
11559,1984,256,153
11560,1820,256,134
11561,808,128,74
11562,520,64,64
11563,1220,128,112
11564,2188,256,167
11565,2652,256,201
11566,1996,256,156
11567,1932,256,146
11568,1280,128,122
11569,1296,128,125
11570,2240,256,174
11571,548,64,67
11572,3088,256,240
11573,2248,256,176
11574,992,128,97
11575,2220,256,169
11576,2740,256,214
11577,2208,256,171
11578,1200,128,110
11579,2736,256,213
11580,2700,256,204
11581,1132,128,106
11582,2684,256,205
11583,380,64,46
11584,524,64,61
11585,1940,256,147
11586,392,64,49
11587,1232,128,114
11588,2056,256,159
11589,1172,128,111
11590,964,128,91
11591,1936,256,142
11592,1132,128,104
11593,388,64,48
11594,2656,256,202
11595,2108,256,162
11596,2252,256,177
11597,1216,128,110
11598,1316,128,123
11599,2012,256,153
11600,1248,128,118
11601,2296,256,176
11602,2712,256,208
11603,1864,256,134
11604,2100,256,160
11605,2932,256,222
11606,2160,256,166
11607,1884,256,145
11608,2228,256,175
11609,2192,256,166
11610,2192,256,167
11611,964,128,94
11612,2168,256,168
11613,2544,256,191
11614,2640,256,205
11615,1348,128,130
11616,1920,256,143
11617,816,128,75
11618,2124,256,157
11619,1208,128,108
11620,2508,256,196
11621,2568,256,193
11622,484,64,57
11623,5160,512,343
11624,2200,256,164
11625,1248,128,118
11626,504,64,60
11627,2080,256,154
11628,2152,256,164
11629,824,128,78
11630,2644,256,199
11631,1116,128,105
11632,2784,256,213
11633,536,64,64
11634,2240,256,173
11635,2592,256,193
11636,2520,256,185
11637,620,64,73
11638,2212,256,171
11639,1156,128,107
11640,1244,128,117
11641,2872,256,219
11642,2236,256,173
11643,2088,256,156
11644,1236,128,115
11645,2576,256,194
11646,2868,256,219
11647,1220,128,111
11648,1128,128,104
11649,1172,128,105
11650,940,128,89
11651,2884,256,222
11652,2968,256,226
11653,1248,128,118
11654,2108,256,157
11655,2544,256,187
11656,2956,256,229
11657,1236,128,115
11658,1264,128,121
11659,480,64,59
11660,2248,256,176
11661,2568,256,193
11662,1224,128,112
11663,916,128,87
11664,2988,256,232
11665,1220,128,111
11666,2952,256,227
11667,2076,256,154
11668,2692,256,202
11669,2100,256,156
11670,2104,256,160
11671,2840,256,216
11672,1876,256,137
11673,560,64,69
11674,2636,256,199
11675,2004,256,158
11676,2968,256,231
11677,2716,256,212
11678,484,64,57
11679,1208,128,112
11680,2140,256,165
11681,1132,128,105
11682,1256,128,120
11683,1820,256,134
11684,2932,256,224
11685,2260,256,178
11686,2852,256,219
11687,524,64,61
11688,1904,256,144
11689,2236,256,177
11690,2900,256,226
11691,2168,256,167
11692,2300,256,177
11693,2820,256,211
11694,1992,256,156
11695,192,32,31
11696,1288,128,124
11697,2252,256,176
11698,1916,256,143
11699,2860,256,217
11700,1404,128,125
11701,2424,256,192
11702,3004,256,231
11703,2240,256,174
11704,1912,256,145
11705,516,64,60
11706,960,128,93
11707,2044,256,157
11708,524,64,61
11709,756,128,65
11710,2252,256,177
11711,2864,256,222
11712,2368,256,189
11713,1976,256,152
11714,1232,128,114
11715,552,64,67
11716,1228,128,113
11717,964,128,94
11718,1232,128,115
11719,2260,256,178
11720,2676,256,202
11721,2868,256,219
11722,2256,256,178
11723,2864,256,217
11724,1160,128,109
11725,2232,256,175
11726,1184,128,107
11727,2980,256,235
11728,2860,256,217
11729,2348,256,185
11730,2104,256,160
11731,2252,256,177
11732,2708,256,210
11733,496,64,59
11734,936,128,88
11735,2608,256,190
11736,2552,256,189
11737,1100,128,102
11738,1268,128,122
11739,2188,256,166
11740,1108,128,99
11741,2196,256,170
11742,1220,128,111
11743,2840,256,212
11744,2892,256,220
11745,1324,128,125
11746,2120,256,161
11747,2236,256,176
11748,2072,256,163
11749,1284,128,122
11750,2880,256,217
11751,2640,256,198
11752,2240,256,174
11753,2048,256,158
11754,2196,256,168
11755,2260,256,178
11756,2104,256,156
11757,2804,256,207
11758,2216,256,168
11759,2700,256,208
11760,2648,256,200
11761,2888,256,224
11762,1240,128,116
11763,940,128,90
11764,1056,128,102
11765,2732,256,211
11766,1252,128,119
11767,1228,128,114
11768,1176,128,111
11769,1908,256,144
11770,1920,256,143
11771,2688,256,206
11772,2652,256,201
11773,2192,256,167
11774,364,64,43
11775,1216,128,114
11776,1208,128,109
11777,2672,256,202
11778,3052,256,243
11779,2016,256,154
11780,2848,256,214
11781,2124,256,162
11782,2632,256,196
11783,1944,256,148
